,tweets,likes,time
130,"@Neuropa_ @Adam_J_POZ @Alicja6511 Bo nie mamy wpływu na Słońce, a od zjawisk na Słońcu zależy ocieplenie lub oziębienie",0,2022-01-12 16:34:09
131,"Badanie: Wzrost temperatur w Arktyce powoduje topnienie zamrożonej warstwy ziemi, czego następstwem są zapadliska, osuwanie się ziemi i powodzie. Arktyka ociepla się 2 do 4 razy szybciej niż reszta świata

https://t.co/od81FsJBHp",0,2022-01-12 16:10:59
132,Człowieku naucz się odróżniać F od C. Globalne ocieplenie to nie pojedyncza obserwacja pogody. https://t.co/a9Br1ktPM6,8,2022-01-12 16:05:50
133,"@RMF24pl Globalne ocieplenie jest ale w niektórych głowach!Jeżeli w najbliższym czasie będzie więcej takich wrzutek to może oznaczać że szykują zalanie wielu lądów gigantyczną falą!Utopią b.dużo ludzi i globalne ocieplenie ustanie!Bo wiedzmy że to wina ludzi a nie tych z""PIRAMIDY"".RESET?",0,2022-01-12 15:58:17
134,Ocieplenie oceanów na rekordowym poziomie. Przyczyna? Emisja gazów cieplarnianych https://t.co/r5TafVceDj,0,2022-01-12 15:45:03
135,"Zwiększona koncentracja emitowanych przez ludzką działalność gazów cieplarnianych powoduje zatrzymanie ciepła w ziemskiej atmosferze i ocieplenie oceanów.
Zawartość ciepła w oceanach zwiększała się w 2021r. i osiągnęła najwyższy poziom w historii pomiarów. https://t.co/rEe0oGbIO0",1,2022-01-12 15:39:52
136,"@Adam_J_POZ @Alicja6511 Obecne ocieplenie nie jest powodowane przez żaden z czynników, które wymieniłeś. To, że oziębienia i ocieplenia następowały przez zejściem ludzi z drzewa nie oznacza, że nie możemy powodować obecnych zmian klimatu, bo i niby jak.",1,2022-01-12 15:35:48
137,W 2021 roku ocieplenie oceanów było na rekordowym poziomie https://t.co/NVKOaQFI0p,3,2022-01-12 15:35:31
138,to nie koronawirus i globalne ocieplenie nas zabije tylko wy sami to zrobicie https://t.co/k9rOhvzoAr,13,2022-01-12 15:17:56
139,"@Piotr52315494 @bobik314 @xxx70889423 @jakubwiech Naukowcy 50 lat temu w kwestii globalnego ocieplenie mówili to samo co dziś, wpływ emitowanego przez ludzi co2 na ocieplenie klimatu udowodniono w 1957 roku.",1,2022-01-12 15:06:03
140,"@MarcJachacz @neuropa Co by tam nie było napisane - nadal CO@ jest gazem cieplarnianym, żaden manifest polityczny tego nie zmieni. Więc w jaki sposób ocieplenie klimatu może być przekrętem? Bo czyjś manifest ci nie pasuje?",0,2022-01-12 15:00:16
141,Arktyka ociepla się nawet 4 razy szybciej niż reszta świata. Rozpad infrastruktury https://t.co/R0Y8w76Bw4,0,2022-01-12 14:24:34
142,"@Alicja6511 Ocieplenie klimatu było po dziurze ozonowej, teraz jesteśmy na etapie zmian klimatycznych...😉😂😂",11,2022-01-12 14:21:07
143,@Alicja6511 Ponoć przed zlodowaceniem było ocieplenie klimatu.🤔😂 https://t.co/zk47UxkV2g,1,2022-01-12 13:52:25
144,@ZielonaWarszawa @Zieloni @Ula_Zielinska @federapl @cpkorgpl @WarszawskiSK @strajkkobiet @OstraZielen @GoTracz @AniskoTomasz @kongreskobiet Jak będzie więcej aborcji to wtedy będzie mniej ludzi na świecie i globalne ocieplenie się skończy. Genialne! Skrobać Polaków!,0,2022-01-12 13:14:39
145,"@Neuropa_ @jakubwiech Zmiany klimatu były są i będą.
Raz się to nazywa ocieplenie klimatu raz oziębienie.
Z lewackim sługusami szkoda czasu na jakąkolwiek rozmowę.",0,2022-01-12 12:53:54
146,"@House96788181 @jakubwiech Co ty opowiadasz? Kiedy zmieniło? 

Zmiany klimatu to co innego niż ocieplenie. Oba procesy jak najbardziej zachodzą.",0,2022-01-12 12:48:55
147,"@House96788181 @jakubwiech Globalne ocieplenie jak najbardziej się sprawdza i jest to jak najbardziej używana nazwa. Skąd sobie uroiłeś, że przestano jej używać?",0,2022-01-12 12:32:56
148,"@iwciaz7 Piękne! Jak dobrze, że mamy ocieplenie klimatu.",1,2022-01-12 12:25:56
149,"jestem wystarczająco HOT, ale planeta to już niestety przesadziła w drugą stronę. daily reminder, że globalne ocieplenie istnieje.",22,2022-01-12 12:22:36
150,"@jakubwiech Teraz to są zmiany klimatu które mogą wytłumaczyć wszystkie zachodzące procesy klimatyczne.
Globalne ocieplenie słabo się sprawdzało?",1,2022-01-12 12:12:16
151,"@Nyspianki Jest bardzooo zimnooo, wczoraj z rana udało mi się jakoś wyjść ale z legginsami pod jeansem i lepiej
Ocieplenie bracie no gdzie ty gościu
Dobrze ze chociaż mile rzeczy ale jak zaspany sie jest to nic sie nie chce 
Wysyłam współczucie",1,2022-01-12 12:02:26
152,"Gwałtowne ocieplenie, niebezpiecznie na drogach [POGODA] https://t.co/2ZXd5ri6hZ",1,2022-01-12 11:56:28
153,Ocieplenie klimatu niby a w  USA zapowiadają  -43 stopnie  🤔,232,2022-01-12 11:53:22
154,"@XKubiak Smog zabija równie skutecznie jak Covid, ale ocieplenie klimatu to jest inny problem.",1,2022-01-12 11:11:14
155,Jest ewenemementem łagodna pogoda w Polsce-więcej Golfstream jest odpowiedzialny jest za ocieplenie w Europie. Bez tego GRZEJNIKA nie byłoby cywilizacji europejskiej! Patrzcie na globus.,0,2022-01-12 09:29:23
156,@olak_pa trzeba czekac na ocieplenie,0,2022-01-12 09:17:10
157,"Dziś na niebie sporo chmur związanych z zanikającym zokuldowanym frontem, z których nie powinno nic padać (chyba że gdzieś lekko/przelotnie poprószy śnieg).
Temp. będzie systematycznie rosła i poraz kolejny najwyższa zostanie osiągnięta w nocy wynosząc 0°C.

Od jutra ocieplenie!! https://t.co/K7IdKzJ4zr",0,2022-01-12 08:50:01
158,"@KorolukM Przecież to jest naturalny ziemski cykl - który my swoim działaniem tylko mega wydatnie przyśpieszamy. 
Nie wiem o czym pisali w 73 w Time, ale naukowcy od lat mówią do czego doprowadzi skrajne ocieplenie klimatu. No ale dla takich dzbanozordów to wiecznie szoker 1/2",1,2022-01-12 08:41:55
159,"O ile wiek XX był wiekiem wojen, to wiek XXI można już określić ""wiekiem kłamstwa"".
Terroryzm, świńska i ptasia grypa, krach giełdowy, ocieplenie klimatu, pandemia...
A to nie koniec.
Jako społeczeństwa ponosimy horrendalne wręcz koszty na wyimaginowaną ""walkę z wiatrakami""...",13,2022-01-12 08:40:06
160,"@RadioMaryja Globalne ocieplenie wg @algore trwa.  Ten chory na ekologię facet dostał od lewackich Skandynawów nagrodę Nobla, który się w grobie przewraca gdy patrzy z nieba i widzi jacy debile są laureatami nagrody jego imienia!!!",0,2022-01-12 08:36:33
161,@piotr_sikora_v @AdamBlazowski @partiarazem @_mkonieczny Ciekawe swoja droga czy ktos sprawdzal jak farmy wiatrowe wplywaja na ocieplenie klimatu i tworzenie sie huraganow ... w koncu odbierają energię masom powietzra z obszarow chłodnych ktore mialy chłodzić obszary przegrzane ... no ale o tym pewnie bedziemy mowic (jesli) za 25 lat,0,2022-01-12 08:34:07
162,@DejfidAG Było ocieplenie za Sylwester gregoriański to i będzie na juliański.,2,2022-01-12 08:29:00
163,"Gówno zakładano, nieuku. Większość naukowców przewidywała wtedy ocieplenie, o oziębieniu pisały tylko niektóre media.

https://t.co/xMBK0fYQ3L https://t.co/mqxBKgQL7i",660,2022-01-12 08:28:56
164,"@Dobroskok @Xaarc Niesłusznie, anomalia to każde odstępstwo od normy wieloletniej. A że normą jest średnią, a pogoda zmienna, to anomalia jest raczej stanem zwykłym. Ocieplenie zmienia ich charakter",2,2022-01-12 07:02:57
165,"@lkwarzecha @kubowicz_tomasz panie Łukaszu doceniam Pana konsekwencję, nie wierzy Pan w globalne ocieplenie a wierzy w homeopatię ;)",5,2022-01-12 06:57:33
166,"Nawet w wodzie na równiku jest już za #gorąco. 
#Ryby uciekają w kierunku biegunów...
https://t.co/M6FfPLDhUd",1,2022-01-12 06:53:05
167,Ostatnie siedem lat było najgorętsze w historii globu. Coraz więcej metanu w atmosferze https://t.co/p728PtUhFv,2,2022-01-12 06:25:44
168,"Ocieplenie klimatu to jedno z większych, a może i największy przekręt 
1000-lecia! https://t.co/ffoMpsLQDL",1,2022-01-11 23:10:09
169,@Alicja322 Ocieplenie /ocipienie jak widać,1,2022-01-11 22:41:58
170,@KtosZneta Wszędzie ocieplenie od czwartku do niedzieli.,0,2022-01-11 22:14:24
171,@Alicja322 Globalne ocieplenie ? 🤔🤔🤔,1,2022-01-11 22:07:16
172,"@WujaJurek @K_Stanowski Tak w ogóle to zimą słowik powinien być gdzieś daleko w Afryce (najlepiej daleko od ludzi) a ten drugi bałwan gdzieś na Antarktydzie, bo ocieplenie klimatu źle mu działa na głowę.",0,2022-01-11 21:33:41
173,"@Lila15607473 @Marysia77452255 @Basiek1910 @nadprezydent Większość ludzi nie bierze faktur. Wtedy mają niższe ceny. Chyba że chodzi o fotowoltaike czy ocieplenie domu to wtedy tak, bo można uzyskać ulgę termomodernizacyjną.",0,2022-01-11 21:06:52
174,@PolsatNewsPL Globalne „ocieplenie” w natarciu 😂😂😂,6,2022-01-11 20:56:56
175,@JedziemyDalej Co na to GW? Nie niepokoi ich ocieplenie?,2,2022-01-11 19:52:37
176,"@lkwarzecha @kubowicz_tomasz Definicją debilizmu powinno być pokazanie przykładu, że ktoś uważa globalne ocieplenie za mrzonkę a jednocześnie uważa, że homeopatia nie jest pseudo nauką. Jeżeli ma pan jeszcze jakichś kolegów, koleżanki co w przypadku wszechwiedzącego może być trudne toczasaby zainterweniowali",2,2022-01-11 19:35:53
177,"gdize to globalne ocieplenie? nie po to pale plastik, żeby teraz marznąć",0,2022-01-11 18:49:19
178,"@AgaHerrmann @Kimchi_Lvr Jeszcze jedna ciekawostka z dzis: wychodzi na to, ze kozice popieraja czynem zwiekszenie emisji CO2 i globalne ocieplenie. Na gorze metr sniegu i -10, a na dole milutkie 0 i  prawie zielona trawa 😀 https://t.co/FtiOR5JIrI",0,2022-01-11 18:33:06
179,"@KaczuszkaZo @DanielMichowski @Bramamb123 @JNizinkiewicz Serio, dość znany związek frazeologiczny będziesz tłumaczyć jako stosowany wyłącznie do opisania malarii?! No ręce opadają! Mówi się: ""w marcu przyszło takie ocieplenie, że ludzie padali jak muchy"", ""na froncie ludzie padali jak muchy"", itd. zawsze oznacza to masowe zjawisko!",0,2022-01-11 18:26:22
180,"@brutus1950 @Neuropa_ @ZiobroPL @BankPekaoSA @DGPrawna @donaldtusk Ja też nie, bo od dawna mam dom wyremontowany, ogrzewam gazem od 20 lat itp., ale ludzie dostali naprawdę kupę kasy. Moja teściowa na przykład na wymianę okien i ocieplenie domu. Teraz są z tej kasy dopłaty do elektryków, nawet 27 tys i nie wiem czy nie wezmę żonie.",0,2022-01-11 18:26:19
181,"Jak tam u was ocieplenie klimatu😁
#relax https://t.co/HOKQMSXZry",13,2022-01-11 18:24:23
182,@bbudka Puste teatralne gesty na ocieplenie wizerunku😏,0,2022-01-11 18:05:17
183,@sztampa Globalne ocieplenie 🤷‍♂️,0,2022-01-11 18:05:16
184,@witajsynu ich na ocieplenie nie stać a co dopiero na automat do kawy/kakao,2,2022-01-11 17:54:41
185,"@MaciejU11 @jakubwiech @KorolukM Choć oczywiście ani grawitacja, ani antropogeniczne ocieplenie nie znikną od czyjegoś zaprzeczania rzeczywistości.",0,2022-01-11 17:45:11
186,@ch0i_yeon Jesteś tak gorący że powodujesz globalne ocieplenie 👉👉,0,2022-01-11 16:31:56
187,"@SzukalskiPawel @jakubwiech przez większość tego czasu warunki nie były przyjazne dla człowieka.
Ziemia przetrwa globalne ocieplenie, pytanie czy nasza cywilizacja - taką jaką teraz znamy - też.",0,2022-01-11 16:21:22
188,"Taaak i dzięki temu znów Sandomierz po setkach lat odżył! Znów zakładane są winnice, sady, produkowane jest wino. Jak za świetnego dla tego miasta okresu w średniowieczu. Czy to oznacza, ze wtedy tez było ocieplenie klimatu? A potem się ochłodził? I znów się ociepla? https://t.co/V0XeVBaQvu",35,2022-01-11 16:19:17
189,"@KorolukM Podejście red. Warzechy do nauki to jest dla mnie zagadka.

W globalne ocieplenie nie wierzy, w homeopatię już tak.

I tak końcówka „i tu zdarzają się nadużycia i oszustwa” XD",136,2022-01-11 15:22:19
190,@LekkoPijany @majakstasko Przynajmniej do czasu aż pokonamy globalne ocieplenie ☝🏻,9,2022-01-11 15:19:59
191,@AgaHerrmann Podczepi się to pod covid lub globalne ocieplenie. Naukowcy to w końcu poważni ludzie 👨‍🔬👩‍🔬😁😉,10,2022-01-11 15:17:59
192,"👉Ostatnie siedem lat było najgorętsze w historii globu, poinformowała unijna instytucja @CopernicusECMWF 🌎🔥
👉Jednocześnie specjaliści alarmują o gwałtownym wzroście rekordowego stężenia metanu w atmosferze
https://t.co/WmXmPHZdI5",1,2022-01-11 14:39:31
193,"@Andzeiy @murzynfrogX Po prostu Obama prowadził miękką politykę wobec Rosji do czasu agresji na Krym, więc cała reszta też to robiła. Potem uznali, że ten reset stosunków z Rosją nic nie dał i zmienili podejście. Natomiast całe to ocieplenie było bardzo naiwne.",1,2022-01-11 14:30:50
194,"@trzaskowski_ Czajkoski, a ocieplenie klimatu?",0,2022-01-11 14:17:21
195,"@JohnnyBoySop @ZiobroPL @BankPekaoSA @DGPrawna @donaldtusk od 5 lat mam i nie narzekam... rachunki ok 25zł za miesiąc, a w domu 23stopnie... ale teraz znowu nasz ""mądry"" rząd wziął się za PV, więc już nie będzie się opłacać nikomu. a ocieplenie klimatu również negujesz.... a ziemia okrągła czy płaska?",0,2022-01-11 14:05:24
196,"@EWartosci @Neuropa_ @omietm Nie jestem pewien, ale czy to ocieplenie czy ochlodzenie, zmiany te są zbyt wolne aby mogły odpowiadać za obecnie obserwowalne ocieplenie klimatu.",0,2022-01-11 13:17:16
197,"@Damian5Piatek @ZiobroPL @BankPekaoSA @DGPrawna @donaldtusk No to powodzenia w zimie z foto i pc. Mam nadzieję, że masz dobre kalesony od babci gotowe na ocieplenie klimatu",0,2022-01-11 13:17:12
198,"@V1ctu5 @JakubPaduch @JKowalski_posel @pisorgpl Te pieniądze częściowo idą na tzw. termomodernizację: fotowoltaikę, wymianę pieców i ocieplenie. Ulga termomodernizacyjna  w PIT nie za nic. Fotowoltaika się tak rozwinęła, że zagraża to wydolności sieci w wielu lokalizacjach i wymaga ich modernizacji.",0,2022-01-11 12:08:09
199,"@WymienKopciucha @NFOSiGW sprawy maja sie tak Ocieplenie materialy + robocizna  300PLN/m2  150m2=45.000PLN  , okna 3 szybowe wymiana + montaz  =50.000 PLN pompa ciepla 2 stopiowa z robocizna i kaloryferami 50 000  Panele  PV - renowacja starego dachu  pod panele  + montaz 100 000PLN",0,2022-01-11 11:48:24
200,"Przed nami mroźna doba z temperaturą, która tej nocy spadnie nawet do -16°C🥶.
🌙Ale już od kolejnej nocy zacznie się ocieplenie.
🌨️➡️🌧️Opady śniegu przejdą w opady deszczu, przejściowo marznącego. 🌡️W czwartek na północnym zachodzie temperatura wzrośnie nawet do 6°C, 7°C.
#IMGW https://t.co/JwvpVewqqg",10,2022-01-11 11:41:16
201,"@omietm Nie, głównie dlatego, że obecne ocieplenie nie jest w żadnym stopniu powodowane aktywnością słoneczną.",4,2022-01-11 11:32:38
202,"Czy ktoś w związku z tym szleństwem #FitFor55  bierze pod uwagę, że choćby nie wiem jakie obostrzenia i pakiety w #UE,to Słońce, jego okresowa aktywność powodują ocieplenie klimatu na Ziemi i skutki.
Dlaczego nikt tego aspektu słonecznego  nie porusza?",0,2022-01-11 11:14:08
203,Siarczysty mróz w dwóch regionach. Synoptycy alarmują #wieszwięcej https://t.co/XkGfE1gjw3,7,2022-01-11 11:11:20
204,"jaki sprawdzian z fizyki atomowej, przeciez ostatnio co pamietam z fizyki to ocieplenie klimatu HALO",1,2022-01-11 10:53:44
205,"@WymienKopciucha @HolinkaPis @NFOSiGW blisko 300 PLN kosztuje  ocieplenie 1 m2  ,2  na piec zasypowy  nie ma dotacji ,3 to nie sa zadne kopciucht tylko piece za ktore przy zakupie panstwo wzielo podatek VAT 4 tu wartosc posiadlisci i narzadow mieszkancow nie starczy na wymiane pieca i ocieplenie https://t.co/u8hhtIu9Pg",0,2022-01-11 10:52:51
206,@JMiziolek Od dwóch tygodni jest ocieplenie.🤦,0,2022-01-11 10:37:14
207,"@msklimatyczny 'nie pokonamy bioróżnorodności' ?

1. Stare drzewa umierają i tak, za 50-100 lat ich nie będzie. Zgniją i uwolnią część węgla  
2. Drewno (budownictwo, meble, produkty) to depozyty.
3. Jodła/buk powyżej 200 lat nie sekwestrują CO2 a emituje z gnicia metan (globalne ocieplenie)",0,2022-01-11 10:23:39
208,@jeanvaljean47 Pewnie prze ocieplenie klimatu,0,2022-01-11 10:20:19
209,Nawet w wodzie na równiku jest już za gorąco. Ryby uciekają w kierunku biegunów #klimat https://t.co/mRXMr7PzEN,0,2022-01-11 10:15:12
210,"Dorzucę: przy okazji raport nie bierze pod uwagę długoterminowych korzyści z wprowadzenia zmian, które są trudne do policzenia. Ale chyba nie wątpicie w to, że lepsze ocieplenie mieszkań w dłuższej perspektywie przyniesie mieszkańcom korzyści?",7,2022-01-11 09:43:39
211,@Nuleczka2 @MSchreiberM Ocieplenie klimatu 😆,1,2022-01-11 09:21:48
212,"@AdamBlazowski Przecież to jest taka sama manipulacja lub dzbanizm jaką uprawiaja np. denialisci gdy jakiś miesiąc okaże się chłodniejszy i twierdzą że globalne ocieplenie się skończyło. Coś takiego też popierasz bo ""jest wiele narracji""? Serio?",2,2022-01-11 08:41:43
213,"@JMiziolek Ocieplenie ale stosunków między kim ,a kim ⁉️ Więcej szczegółów może ?",0,2022-01-11 08:15:17
214,"Dobra wiadomość jest taka, że idzie ocieplenie 😃🌞😎",16,2022-01-11 08:11:31
215,"Wkurza mnie marudzenie ludzi, ze jest zimno na dworze i mogłoby być jakieś +10 stopni chociaż. Jest zima do cholery! To, ze ostatnio było tak ciepło, to nie jest normalna sprawa! Mamy globalne ocieplenie, a ludzie klaszczą w rączki i się cieszą, ze mogą ubrać lżejszy płaszcz. Ugh",1,2022-01-11 07:52:22
216,"Nawet w wodzie na równiku jest już za gorąco. Ryby uciekają w kierunku biegunów
https://t.co/NWGSpwHAVW #spidersweb",1,2022-01-11 07:49:29
217,@Marcin_K5 Zwiną pandemię. Ludzie zaczną   umierać na nową chorobę a media znajdą temat zastępczy. Może jakiś wulkan wybuchnie przypadkiem? Wtedy będzie znowu ocieplenie klimatu numerem 1?,2,2022-01-11 07:43:26
218,@Mark001001 Po covidzie przechodzimy w globalne ocieplenie,1,2022-01-11 07:38:53
219,"@Maks21749048 Pierwszy raz u mnie więcej -9, co tam u Was takie ocieplenie?
Dzień dobry bardzo Janku ☕🥰",3,2022-01-11 07:31:37
220,"Duży gradient ciśnienia, silny wiatr i ocieplenie. Okiem Jarosława Turały. https://t.co/zSxjbRO0vQ",1,2022-01-11 07:27:51
221,@MeteoprognozaPL Za niedługo ocieplenie:),0,2022-01-11 07:25:42
222,"@Magmag77711777 Wiadomo, to przez ocieplenie klimatu i CO2",7,2022-01-11 06:38:31
223,Ocieplenie -2🤣,0,2022-01-11 04:44:13
224,jest kolejne ocieplenie. https://t.co/pWAPDVvzvN,0,2022-01-10 22:56:40
225,"@Annan_Kofan @bfiaIek @DominikKucinsk Polityka Niemiec to odejście od kopalnych źródeł energii z uwagi na ocieplenie klimatu. Na tym polega ich celowa polityka. Ich miks energetyczny to maksimum 60% węgla zimą. Latem potrafi spaść do zera. I zamiast ich naśladować, to Kowalski z Dudą pierdolą coś o węglu.",0,2022-01-10 22:54:57
226,@ranczopedia @/wojtek globalne ocieplenie,0,2022-01-10 21:42:17
227,@Cecylia61445883 @KazmirzW A wieszczą że globalne ocieplenie jest.😂,2,2022-01-10 20:50:11
228,"@Greg970517390 Ocieplenie nie znaczy brak zimy, to wbrew logice, fizyce i matematyce. Jakie prognozy się nie sprawdzają?",0,2022-01-10 20:44:41
229,@Piotr_Schramm CO2 i globalne ocieplenie?,0,2022-01-10 20:42:26
230,Dalej wierzycie w globalnie ocieplenie lewaki? https://t.co/Pntyi3OpG3,3,2022-01-10 20:29:57
